end_year,intensity,sector,topic,insight,url,region,start_year,impact,added,published,country,relevance,pestle,source,title,likelihood
,9,Energy,oil,Oil prices are on fire -- up 10% in just 3 days,http://money.cnn.com/2016/08/15/investing/oil-prices-jump-opec-freeze/index.html,Eastern Europe,,,"August, 17 2016 01:15:02","August, 15 2016 00:00:00",Russia,3,Industries,CNNMoney,"Crude is being carried higher by vague hopes that OPEC, Russia and other major oil producers will agree to ""freeze"" production.",3
,,Energy,gas,Afghanistan's oil market is having a tough time,http://uk.businessinsider.com/afghanistans-oil-market-is-having-a-tough-time-2016-8?r=US&IR=T,,,,"August, 17 2016 00:58:22","August, 17 2016 00:00:00",,1,Economic,Business Insider,The lack of meaningful energy investment in Afghanistan will keep the country from returning its oil and natural gas output to the levels it enjoyed during the late 1960s.,
,2,Healthcare,information,Graphene Nanoribbons in Solutions Possess Properties for Use with Biological Systems,http://www.azonano.com/news.aspx?newsID=34958,,,,"August, 17 2016 00:41:44","August, 16 2016 00:00:00",,1,Technological,Azonano,The biocompatibility of nanoribbons was noticed by the researchers to possess the potential use for sensors that could travel through the body and provide information on what they discover.,2
,3,,wealth,How leading institutions are changing the rules on portfolio construction,http://www.mckinsey.com/industries/private-equity-and-principal-investors/our-insights/how-leading-institutions-are-changing-the-rules-on-portfolio-construction?cid=other-eml-alt-mip-mck-oth-1608,,,,"August, 16 2016 16:35:49","August, 01 2016 00:00:00",,1,Economic,McKinsey & Company,"Sovereign-wealth funds will need to adjust their allocations based on the funding needs of their states, which in large part will be driven by oil prices.",3
2040,9,Energy,gas,Shale gas production drives world natural gas production growth,http://www.eia.gov/todayinenergy/detail.cfm?id=27512,,,,"August, 16 2016 05:07:20","August, 15 2016 00:00:00",,3,Industries,DOE EIA 2013 Energy Conference,Algerian shale production is projected to account for one-third of the country's total natural gas production by 2040.,3
2020,16,Financial services,shale gas,Shale gas production drives world natural gas production growth,http://www.eia.gov/todayinenergy/detail.cfm?id=27512,Northern Africa,,,"August, 16 2016 05:07:20","August, 15 2016 00:00:00",Algeria,4,Economic,DOE EIA 2013 Energy Conference,Algeria has begun a pilot shale gas well project and developed a 20-year investment plan to produce shale gas commercially by 2020.,4
2040,16,Energy,gas,Shale gas production drives world natural gas production growth,http://www.eia.gov/todayinenergy/detail.cfm?id=27512,Northern America,,,"August, 16 2016 05:07:19","August, 15 2016 00:00:00",Canada,4,Industries,DOE EIA 2013 Energy Conference,Shale gas production in Canada is projected to continue increasing and to account for almost 30% of Canada's total natural gas production by 2040.,4
,4,,ice,It'll do a power of good for Australia to shift to electric vehicles,https://www.theguardian.com/sustainable-business/2016/aug/12/itll-do-a-power-of-good-for-australia-to-shift-to-electric-vehicles,Oceania,,,"August, 16 2016 02:56:36","August, 12 2016 00:00:00",,2,Environmental,Guardian,"With higher prices for oil, and lower prices for batteries and electric buses, the cost of moving the bus fleet to electric could be 30% less than continuing to operate Ice buses in Australia.",2
,3,Energy,oil,Great Australian Bight oil rigs would significantly increase spill risk - report,https://www.theguardian.com/environment/2016/aug/15/great-australian-bight-oil-rigs-would-significantly-increase-spill-risk-report?CMP=share_btn_tw,,,,"August, 16 2016 02:55:36","August, 15 2016 00:00:00",,1,Industries,Guardian,Plans to drill for oil in the pristine Great Australian Bight marine park will significantly increase the risk of oil spills.,3
,2,Government,technology,"Extinction Closing in on Hundreds of Species in Dwindling Asian Forests, Duke Study Finds",http://voices.nationalgeographic.com/2016/08/10/extinction-looms-closer-for-hundreds-of-species-in-dwindling-southeast-asian-forests-duke-study-finds/,,,,"August, 16 2016 01:31:44","August, 10 2016 00:00:00",,1,Political,National Geographic Society (blogs),Increased use of remote-sensing technologies could help scientists and governments better identify which remaining natural forests should be made a conservation priority.,2
,6,Energy,gas,Iran's Strategic Goal: 'Anti-American Hydrocarbon Consortium',http://sputniknews.com/middleeast/20160814/1044252757/iran-oil-gas.html,Eastern Europe,,,"August, 16 2016 00:55:03","August, 14 2016 00:00:00",Iran,2,Industries,Sputnik News,Iran's oil and gas ambitions will not go unnoticed by other large energy players as Saudi Arabia and Russia.,3
,6,,,Iran's Strategic Goal: 'Anti-American Hydrocarbon Consortium',http://sputniknews.com/middleeast/20160814/1044252757/iran-oil-gas.html,Southern Asia,,,"August, 16 2016 00:55:03","August, 14 2016 00:00:00",Iran,2,,Sputnik News,"By increasing oil and gas production and exports to the international energy market, Iran will be able to create some kind of an ""anti-American hydrocarbon consortium.""",3
,8,Energy,gas,Iran's Strategic Goal: 'Anti-American Hydrocarbon Consortium',http://sputniknews.com/middleeast/20160814/1044252757/iran-oil-gas.html,Southern Asia,,,"August, 16 2016 00:55:02","August, 14 2016 00:00:00",Iran,2,Economic,Sputnik News,Iran hopes the substantial amount of foreign investment will help it revitalize its oil and gas sector with the goal of increasing its production capacity to 5 million barrels per day.,4
,6,Transport,oil,Oil companies need a new long-term strategy if they want to survive,http://www.businessinsider.com/oil-companies-need-a-new-long-term-strategy-if-they-want-to-survive-2016-8?IR=T,World,,,"August, 15 2016 04:05:42","August, 14 2016 00:00:00",,2,Social,Business Insider,The introduction of semi and fully autonomous cars and drones to replace domestic delivery will surely have a substantial impact on global oil demand.,3
2046,3,Energy,oil,Oil companies need a new long-term strategy if they want to survive,http://www.businessinsider.com/oil-companies-need-a-new-long-term-strategy-if-they-want-to-survive-2016-8?IR=T,,2016,,"August, 15 2016 04:05:42","August, 14 2016 00:00:00",,1,Industries,Business Insider,Speedy penetration of EVs will certainly displace sizeable oil demand in decades to come and could be detrimental for the oil industry.,3
,6,Energy,oil,Oil companies need a new long-term strategy if they want to survive,http://www.businessinsider.com/oil-companies-need-a-new-long-term-strategy-if-they-want-to-survive-2016-8?IR=T,Southern Asia,,,"August, 15 2016 04:05:41","August, 14 2016 00:00:00",India,2,Industries,Business Insider,India's oil demand is expected to grow as the ownership of vehicles is still expected to increase significantly.,3
,2,,,The Gray Rhinos Of 2016,http://seekingalpha.com/article/3998891-gray-rhinos-2016,Eastern Europe,,,"August, 15 2016 01:48:51","August, 11 2016 00:00:00",Russia,1,,Seeking Alpha,Increasing U.S. Russia cooperation in Syria reduces the risk of an accidental conflict between the two nations.,2
2030,12,Energy,oil,Fossil Fuels,http://instituteforenergyresearch.org/topics/encyclopedia/fossil-fuels/,World,,,"August, 14 2016 04:12:44",,,4,Industries,IER,Less than half the world's total conventional oil reserves will have been exhausted by 2030.,3
,8,Energy,gas,The Moral Case for Fossil Fuels,https://wattsupwiththat.com/2016/08/12/the-moral-case-for-fossil-fuels/,world,,,"August, 14 2016 04:12:36","August, 12 2016 00:00:00",,2,Industries,Ocean Acidification,In 2040 fossil fuels will still produce 78% of the world's energy. Oil will grow at a 0.7% annual rate and natural gas will grow 1.6% per year.,4
2035,12,,,5th Electric Vehicles Virtual Summit 2016,http://www.smartgridobserver.com/index-evvs82416.htm,Northern America,,,"August, 14 2016 03:19:02","August, 24 2016 00:00:00",United States of America,3,,Smart Grid Observer,More than five million EVs will be on U.S. roads by 2035.,4
,16,,,Monthly Oil Market Report,http://www.opec.org/opec_web/static_files_project/media/downloads/publications/MOMR%20August%202016.pdf,Eastern Asia,2017,,"August, 14 2016 02:01:57","August, 10 2016 00:00:00",,4,,OPEC,Fewer new offshore oil developments in China are expected to come online in 2017.,4
,9,Energy,oil,Monthly Oil Market Report,http://www.opec.org/opec_web/static_files_project/media/downloads/publications/MOMR%20August%202016.pdf,Northern America,,,"August, 14 2016 02:01:55","August, 10 2016 00:00:00",United States of America,3,Industries,OPEC,Total US crude oil is forecast to decline by 0.42 mb/d to average 8.47 mb/d.,3
,6,,,Monthly Oil Market Report,http://www.opec.org/opec_web/static_files_project/media/downloads/publications/MOMR%20August%202016.pdf,,2017,,"August, 14 2016 02:01:55","August, 10 2016 00:00:00",,3,,OPEC,The forecast for non-OPEC supply in 2017 is associated with a high level of risk.,2
,20,,,Monthly Oil Market Report,http://www.opec.org/opec_web/static_files_project/media/downloads/publications/MOMR%20August%202016.pdf,Eastern Asia,2017,,"August, 14 2016 02:01:55","August, 10 2016 00:00:00",,5,,OPEC,"Oil supply in the OECD, FSU and China in 2017 is expected to contract by 0.24 mb/d, 0.11 mb/d and 0.06 mb/d.",4
,8,Energy,oil,Monthly Oil Market Report,http://www.opec.org/opec_web/static_files_project/media/downloads/publications/MOMR%20August%202016.pdf,Eastern Asia,2016,,"August, 14 2016 02:01:54","August, 10 2016 00:00:00",China,4,Industries,OPEC,Declining oil output in China could be attributed to hefty spending cuts in 2016 by major Chinese oil companies.,2
,16,Energy,oil,Monthly Oil Market Report,http://www.opec.org/opec_web/static_files_project/media/downloads/publications/MOMR%20August%202016.pdf,Eastern Europe,2016,,"August, 14 2016 02:01:53","August, 10 2016 00:00:00",Russia,4,Industries,OPEC,Russia Russian oil output is expected to increase by 0.13 mb/d to average 10.98 mb/d in 2016.,4
,16,Energy,oil,Monthly Oil Market Report,http://www.opec.org/opec_web/static_files_project/media/downloads/publications/MOMR%20August%202016.pdf,Eastern Europe,2016,,"August, 14 2016 02:01:53","August, 10 2016 00:00:00",Russia,4,Industries,OPEC,"In 2016, oil production in Russia will increase.",4
,16,Energy,oil,Monthly Oil Market Report,http://www.opec.org/opec_web/static_files_project/media/downloads/publications/MOMR%20August%202016.pdf,South America,2016,,"August, 14 2016 02:01:52","August, 10 2016 00:00:00",,4,Industries,OPEC,Latin America's oil supply is now expected to decline in 2016 after the drop in oil prices.,4
,6,Energy,oil,Monthly Oil Market Report,http://www.opec.org/opec_web/static_files_project/media/downloads/publications/MOMR%20August%202016.pdf,South-Eastern Asia,,,"August, 14 2016 02:01:51","August, 10 2016 00:00:00",,2,Industries,OPEC,"Total oil output in Malaysia and Thailand is forecast to grow by 50 tb/d, while oil production in India, Brunei and Vietnam will decrease in 2016.",3
,16,Manufacturing,production,Monthly Oil Market Report,http://www.opec.org/opec_web/static_files_project/media/downloads/publications/MOMR%20August%202016.pdf,,2016,,"August, 14 2016 02:01:48","August, 10 2016 00:00:00",,4,Industries,OPEC,OECD Total OECD liquids production in 2016 is expected to contract by 0.58 mb/d to average 24.66 mb/d.,4
,16,Manufacturing,production,Monthly Oil Market Report,http://www.opec.org/opec_web/static_files_project/media/downloads/publications/MOMR%20August%202016.pdf,,2016,,"August, 14 2016 02:01:48","August, 10 2016 00:00:00",,4,Industries,OPEC,OPEC NGL production is forecast to grow by 0.16 mb/d and 0.15 mb/d to average 6.29 mb/d and 6.43 mb/d in 2016 and 2017.,4
,3,Energy,oil,Monthly Oil Market Report,http://www.opec.org/opec_web/static_files_project/media/downloads/publications/MOMR%20August%202016.pdf,,,,"August, 14 2016 02:01:47","August, 10 2016 00:00:00",,1,Economic,OPEC,Transportation fuels are expected to lead oil demand growth.,3
,2,Transport,transportation,Monthly Oil Market Report,http://www.opec.org/opec_web/static_files_project/media/downloads/publications/MOMR%20August%202016.pdf,,,,"August, 14 2016 02:01:46","August, 10 2016 00:00:00",,1,Industries,OPEC,The high historical baseline and reduced price elasticities for road transportation fuels represent risks to the downside.,2
,16,Energy,oil,Monthly Oil Market Report,http://www.opec.org/opec_web/static_files_project/media/downloads/publications/MOMR%20August%202016.pdf,,2017,,"August, 14 2016 02:01:46","August, 10 2016 00:00:00",,4,Industries,OPEC,2017 OECD Americas oil demand is expected to be higher by 0.20 mb/d compared with 2016.,4
,12,Energy,oil,Monthly Oil Market Report,http://www.opec.org/opec_web/static_files_project/media/downloads/publications/MOMR%20August%202016.pdf,,2016,,"August, 14 2016 02:01:46","August, 10 2016 00:00:00",,3,Industries,OPEC,2016 Mexican oil demand is expected to remain flat y-o-y as projected during last month.,4
,8,Energy,oil,Monthly Oil Market Report,http://www.opec.org/opec_web/static_files_project/media/downloads/publications/MOMR%20August%202016.pdf,Northern America,2016,,"August, 14 2016 02:01:45","August, 10 2016 00:00:00",United States of America,4,Economic,OPEC,US oil demand in 2016 remains strongly dependent on the development of the US economy and oil price developments with risks being balanced as compared to last month's projections.,2
,16,Manufacturing,production,Monthly Oil Market Report,http://www.opec.org/opec_web/static_files_project/media/downloads/publications/MOMR%20August%202016.pdf,,2016,,"August, 14 2016 02:01:42","August, 10 2016 00:00:00",,4,Industries,OPEC,OPEC NGL production is forecast to grow by 0.16 mb/d and 0.15 mb/d in 2016 and 2017.,4
,6,Government,growth,"Monday - August 08, 2016",http://www.freenewspos.com/en/latest-news-article/b/1781720/industry/monday-august-08-2016,,,,"August, 14 2016 01:55:03","August, 08 2016 00:00:00",,2,Political,Freenewspos,Increasing environmental concerns coupled with stringent regulations on PP nonwoven fabrics from government bodies such as EPA is expected to hamper the market growth over the forecast period.,3
,6,Energy,oil,MI Prospects,http://cereals.ahdb.org.uk/media/1110352/mi-prospects-vol-19-3.pdf,World,,,"August, 14 2016 01:09:33","August, 10 2016 00:00:00",,2,Industries,AHDB,World production of sunmeal is forecast at a record high of 18.4Mt for 2016/17.,3
,16,,growth,Alpha edge - August 2016,http://www.slideshare.net/social_citadelle/alpha-edge-august-2016,World,2016,,"August, 14 2016 00:56:38","August, 09 2016 00:00:00",,4,Economic,SlideShare,"Growth in the volume of world trade is expected to remain sluggish in 2016 at 2.8%, the same as in 2015.",4
,12,Energy,oil,Daily Agenda: European Equities Stage Modest Rally,http://www.institutionalinvestor.com/article/3577697/banking-and-capital-marketsdaily-agenda/daily-agenda-european-equities-stage-modest-rally.html,,2016,,"August, 13 2016 01:28:09","August, 11 2016 00:00:00",,3,Industries,Institutional Investor,The current overhang in crude oil inventories globally will be offset by refinery demand in the second half of 2016.,4
,4,,market,Film Machinery Has Huge Demand In Countries Showing Growing Economies And High GDP,http://vita.mil-embedded.com/news/film-growing-economies-high-gdp/,World,,,"August, 13 2016 01:16:12","August, 12 2016 00:00:00",,2,Economic,VITA Technologies,Ever-increasing cost of machinery and focus of the global market on bio-degradable films could impede the market to a certain extent.,2
,6,Manufacturing,production,How Plasma Pulse Technology Is Boosting Oil Production,http://www.wallstreetdaily.com/2016/08/10/oil-plasma-pulse-technology/,World,,,"August, 13 2016 00:56:08","August, 10 2016 00:00:00",,2,Industries,Wall Street Daily,Lower rig counts and declining production amid stabilizing global demand forecasts will eventually build a floor for recovery.,3
,2,Energy,oil,'Blue whirl' fires could help oil spill clean-up,http://www.theengineer.co.uk/blue-whirl-fires-could-help-oil-spill-clean-up/,,,,"August, 13 2016 00:37:14","August, 09 2016 00:00:00",,1,Industries,The Engineer,"Researchers have discovered a new type of fire tornado called a 'blue whirl', which burns fuel more efficiently than other fire whirls, and could be used to aid oil spill clean-up.",2
,6,Manufacturing,production,A European Strategy for Low-Emission Mobility,http://ec.europa.eu/transport/themes/strategies/news/doc/2016-07-20-decarbonisation/swd%282016%29244.pdf,,,,"August, 12 2016 05:57:05","July, 20 2016 00:00:00",,2,Industries,Europa,Biomass and biowaste will continue to dominate the fuel mix of EU domestic renewable production.,3
,9,Energy,oil,A European Strategy for Low-Emission Mobility,http://ec.europa.eu/transport/themes/strategies/news/doc/2016-07-20-decarbonisation/swd%282016%29244.pdf,,2050,,"August, 12 2016 05:56:54","July, 20 2016 00:00:00",,3,Industries,Europa,Oil is likely to remain in the energy mix even in 2050 and will mainly fuel parts of long distance passenger and freight transport.,3
2030,12,Energy,oil,A European Strategy for Low-Emission Mobility,http://ec.europa.eu/transport/themes/strategies/news/doc/2016-07-20-decarbonisation/swd%282016%29244.pdf,,,,"August, 12 2016 05:56:54","July, 20 2016 00:00:00",,4,Industries,Europa,In the EU oil products used in transport are projected to decrease by 51 to 67 Mtoe (13-17%) by 2030 compared to 2010 levels.,3
2030,9,Energy,energy,A European Strategy for Low-Emission Mobility,http://ec.europa.eu/transport/themes/strategies/news/doc/2016-07-20-decarbonisation/swd%282016%29244.pdf,,,,"August, 12 2016 05:56:49","July, 20 2016 00:00:00",,3,Industries,Europa,EUCO27 and EUCO30 scenarios are projected to result in significant improvements in energy intensity of passenger transport by 2030.,3
2030,16,Energy,energy,A European Strategy for Low-Emission Mobility,http://ec.europa.eu/transport/themes/strategies/news/doc/2016-07-20-decarbonisation/swd%282016%29244.pdf,,,,"August, 12 2016 05:56:46","July, 20 2016 00:00:00",,4,Industries,Europa,EU energy use in transport is projected to decrease by 5% between 2010 and 2030 and to slightly increase post-2030.,4
,3,Energy,oil,A European Strategy for Low-Emission Mobility,http://ec.europa.eu/transport/themes/strategies/news/doc/2016-07-20-decarbonisation/swd%282016%29244.pdf,,,,"August, 12 2016 05:56:46","July, 20 2016 00:00:00",,1,Environmental,Europa,"International maritime transport activity is projected to continue growing strongly with rising demand for oil, coal, steel and other primary resources.",3
,3,,market,A European Strategy for Low-Emission Mobility,http://ec.europa.eu/transport/themes/strategies/news/doc/2016-07-20-decarbonisation/swd%282016%29244.pdf,,,,"August, 12 2016 05:56:44","July, 20 2016 00:00:00",,1,Economic,Europa,The market share of internal combustion engine (ICE) electric hybrids is expected to increase due to their lower fuel consumption compared to conventional ICE vehicles.,3
,12,Energy,oil,A European Strategy for Low-Emission Mobility,http://ec.europa.eu/transport/themes/strategies/news/doc/2016-07-20-decarbonisation/swd%282016%29244.pdf,,2020,,"August, 12 2016 05:56:44","July, 20 2016 00:00:00",,3,Industries,Europa,Oil price is projected to reach 87 $/barrel in 2020 (in year 2013-prices).,4
,,,,IEA Sees Oil Glut Easing,http://www.bloomberg.com/news/articles/2016-08-11/iea-sees-oil-market-rebalancing-despite-record-gulf-production?&cmpid%3D=socialflow-twitter-business,,,,"August, 12 2016 05:23:52","August, 11 2016 00:00:00",,1,,Bloomberg Business,Global oil markets will continue to re-balance this year as a pick-up in demand from refiners absorbs record output from several Persian Gulf producers.,
,12,,,NEW$ & VIEW$ (10 August 2016): NFIB; Productivity Uncertainty,http://www.bearnobull.com/2016/08/10/new-view-10-august-2016-nfib-productivity-uncertainty/,,2017,,"August, 12 2016 01:34:16","August, 10 2016 00:00:00",,3,,Bearnobull,"For 2017, demand for OPEC crude is forecast at 33 million barrels a day.",4
,12,,,NEW$ & VIEW$ (10 August 2016): NFIB; Productivity Uncertainty,http://www.bearnobull.com/2016/08/10/new-view-10-august-2016-nfib-productivity-uncertainty/,,,,"August, 12 2016 01:34:16","August, 10 2016 00:00:00",,3,,Bearnobull,"In 2017, non-OPEC supply is expected to decline by 150,000 barrels a day.",4
,16,Energy,oil,NEW$ & VIEW$ (10 August 2016): NFIB; Productivity Uncertainty,http://www.bearnobull.com/2016/08/10/new-view-10-august-2016-nfib-productivity-uncertainty/,World,2017,,"August, 12 2016 01:34:14","August, 10 2016 00:00:00",,4,Industries,Bearnobull,"For 2017, world oil demand is forecast to grow by 1.15 million barrels a day.",4
2022,30,Energy,gasoline,India Seeks to Expand Biofuels Market to $7.5 Billion by 2022,http://www.bloomberg.com/news/articles/2016-08-10/india-seeks-to-expand-biofuels-market-to-7-5-billion-by-2022,,,3,"August, 12 2016 00:48:50","August, 10 2016 00:00:00",,5,Economic,Bloomberg Business,Blending five percent of biodiesel with regular diesel and 10 percent ethanol with gasoline could boost the market to 500 billion rupees ($7.5 billion) by 2022.,2
2017,12,,,Venezuela's Hyperinflation Sees Record Highs of Bitcoin Use,https://www.cryptocoinsnews.com/venezuelas-hyperinflation-sees-record-highs-bitcoin-use/,South America,2016,,"August, 11 2016 02:06:04","August, 10 2016 00:00:00",Venezuela,3,,CCN: Financial Bitcoin & Cryptocurrency News,Inflation in Venezuela is predicted to rise to 500 percent in 2016 and further next year.,4
,4,Energy,gasoline,Love of Fried Food Could Curb India's Crude Oil Imports,http://www.bloomberg.com/news/articles/2016-08-08/emerging-oil-giant-sees-a-deep-fried-path-to-lower-crude-imports?&cmpid%3D=socialflow-twitter-business,Southern Asia,,,"August, 10 2016 05:36:35","August, 08 2016 00:00:00",India,2,Industries,Bloomberg Business,India in a decade could achieve 20 percent blending of ethanol in gasoline and as much as 10 percent of biodiesel in diesel.,2
,12,Energy,gas,Junk Bond Default Rate Still Climbing,http://blogs.barrons.com/incomeinvesting/2016/08/09/junk-bond-default-rate-still-climbing/?mod=bol-social-tw,Northern America,,,"August, 10 2016 05:25:27",,United States of America,3,Industries,Fitch,Commodity sectors are expected to remain under stress with an overall default rate forecast of 10.0% for Metals & Mining and 7.2% for Oil & Gas for US issuers over the coming year.,4
2022,10,Energy,energy,U.S. energy independence looks 'tantalizingly close',http://money.cnn.com/2016/08/09/investing/us-energy-independence-oil-opec/index.html,Northern America,,,"August, 10 2016 02:52:39","August, 09 2016 00:00:00",United States of America,5,Industries,CNNMoney,The EIA thinks the U.S. could achieve complete energy independence by 2022.,2
2020,16,Energy,oil,U.S. energy independence looks 'tantalizingly close',http://money.cnn.com/2016/08/09/investing/us-energy-independence-oil-opec/index.html,Northern America,,,"August, 10 2016 02:52:37","August, 09 2016 00:00:00",United States of America,4,Industries,CNNMoney,"By 2020, the U.S. will import just 11% of its daily oil needs.",4
2020,,,,U.S. energy independence looks 'tantalizingly close',http://money.cnn.com/2016/08/09/investing/us-energy-independence-oil-opec/index.html,Northern America,,,"August, 10 2016 02:52:36","August, 09 2016 00:00:00",,4,,CNNMoney,The shale oil and gas revolution of the last couple of decades has made the improbable goal of American energy independence close to reality. Analysts at Raymond James recently predicted the U.S. will be tantalizingly close by 2020.,
,2,Energy,gas,"REmap: Roadmap for a Renewable Energy Future, 2016 Edition",http://www.irena.org/DocumentDownloads/Publications/IRENA_REmap_2016_edition_report.pdf,,,,"August, 09 2016 10:12:12","March, 16 2016 00:00:00",,1,Environmental,IRENA,"Oil, gas, and coal prices are currently low and could remain so as renewables continue to grow.",2
,6,Energy,power,"REmap: Roadmap for a Renewable Energy Future, 2016 Edition",http://www.irena.org/DocumentDownloads/Publications/IRENA_REmap_2016_edition_report.pdf,,,,"August, 09 2016 10:12:07","March, 16 2016 00:00:00",,2,Political,IRENA,The European Union's Nearly Zero-Emissions Buildings will include on-site solar power production.,3
,8,Energy,energy,"REmap: Roadmap for a Renewable Energy Future, 2016 Edition",http://www.irena.org/DocumentDownloads/Publications/IRENA_REmap_2016_edition_report.pdf,,,,"August, 09 2016 10:11:59","March, 16 2016 00:00:00",,2,Industries,IRENA,Total renewable energy use (as primary energy) will increase by about 46% in REmap.,4
,3,Energy,production,"REmap: Roadmap for a Renewable Energy Future, 2016 Edition",http://www.irena.org/DocumentDownloads/Publications/IRENA_REmap_2016_edition_report.pdf,,,,"August, 09 2016 10:11:57","March, 16 2016 00:00:00",,1,Industries,IRENA,The production costs of biofuels are expected to decrease.,3
,2,Energy,energy,"REmap: Roadmap for a Renewable Energy Future, 2016 Edition",http://www.irena.org/DocumentDownloads/Publications/IRENA_REmap_2016_edition_report.pdf,,,,"August, 09 2016 10:11:39","March, 16 2016 00:00:00",,1,Technological,IRENA,New non-renewable energy technologies could be more costly.,2
,3,Energy,power,"REmap: Roadmap for a Renewable Energy Future, 2016 Edition",http://www.irena.org/DocumentDownloads/Publications/IRENA_REmap_2016_edition_report.pdf,,,,"August, 09 2016 10:11:39","March, 16 2016 00:00:00",,1,Political,IRENA,One can expect lower coal prices to pose little threat to the uptake of renewables in the power sector.,3
,3,Energy,power,"REmap: Roadmap for a Renewable Energy Future, 2016 Edition",http://www.irena.org/DocumentDownloads/Publications/IRENA_REmap_2016_edition_report.pdf,,,,"August, 09 2016 10:11:35","March, 16 2016 00:00:00",,1,Political,IRENA,Renewable power generation will have to increase still more.,3
,3,,economy,Is Banking Better in Bed?,http://www.bloomberg.com/news/articles/2016-08-04/is-banking-better-in-bed?&cmpid%3D=socialflow-twitter-business&cmpid=socialflow-twitter-businessweek,,,,"August, 08 2016 11:03:26","August, 04 2016 00:00:00",,1,Economic,Bloomberg Business,Efforts to stimulate the economy by making rates superlow or even negative are self-defeating because savers will become even thriftier to reach their nest egg targets.,3
,,Energy,gas,"World Economic Outlook, April 2016; Special Feature: Commodity Market Developments and Forecasts, with a Focus on the Energy Transition in an Era of Low Fossil Fuel Prices",https://www.imf.org/external/pubs/ft/weo/2016/01/pdf/SF_Commod.pdf,World,,,"August, 07 2016 05:16:56","April, 12 2016 00:00:00",,3,Industries,International Monetary Fund (IMF),"Natural gas consumption has increased steadily since the 1970s, now accounting for nearly 25 percent of global primary energy consumption. Global demand for natural gas is projected to increase strongly over the medium term.",
,3,Energy,oil,"World Economic Outlook, April 2016; Special Feature: Commodity Market Developments and Forecasts, with a Focus on the Energy Transition in an Era of Low Fossil Fuel Prices",https://www.imf.org/external/pubs/ft/weo/2016/01/pdf/SF_Commod.pdf,,,,"August, 07 2016 05:16:56","April, 12 2016 00:00:00",,1,Economic,International Monetary Fund (IMF),The expansion of the middle class in emerging giants is expected to increase dramatically the demand for transport services and the level of car ownership and to support oil demand growth.,3
,3,,,"World Economic Outlook, April 2016; Special Feature: Commodity Market Developments and Forecasts, with a Focus on the Energy Transition in an Era of Low Fossil Fuel Prices",https://www.imf.org/external/pubs/ft/weo/2016/01/pdf/SF_Commod.pdf,,,,"August, 07 2016 05:16:55","April, 12 2016 00:00:00",,1,,International Monetary Fund (IMF),Non-OPEC supply is expected to shrink for the first time in eight years.,3
2017,6,Energy,oil,"World Economic Outlook, April 2016; Special Feature: Commodity Market Developments and Forecasts, with a Focus on the Energy Transition in an Era of Low Fossil Fuel Prices",https://www.imf.org/external/pubs/ft/weo/2016/01/pdf/SF_Commod.pdf,World,2016,,"August, 07 2016 05:16:55","April, 12 2016 00:00:00",,2,Industries,International Monetary Fund (IMF),"For the next year, world oil demand is expected to grow at the much slower pace of 1.2 mbd.",3
,6,,economy,Background (Manufacturing),http://www.investphilippines.info/arangkada/seven-winners/manufacturing-logistics/manufacturing/background-manufacturing/,South-Eastern Asia,,,"August, 07 2016 05:03:09",,,2,Economic,Arangkada Philippines,The Philippines will move towards becoming an economy of traders and smugglers rather than manufacturers.,3
2020,16,,information,Telecom & IT Market Report Catalog,https://www.giiresearch.com/catalog/telecom.pdf,World,2016,,"August, 07 2016 04:50:40","July, 20 2016 00:00:00",,4,Economic,Global Information Inc,Technavio's analysts forecast the global maritime information market to grow at a CAGR of 9.39% during the period 2016-2020.,4
,36,Retail,export,Outlook for U.S. Agricultural Trade,http://www.ers.usda.gov/media/1893531/ag-trade-file.pdf,Northern America,,3,"August, 07 2016 04:30:29","August, 27 2015 00:00:00",,3,Economic,USDA,Soybean export value is forecast to drop $3.2 billion to $18.1 billion while soybean meal is projected $1.0 billion lower at $4.0 billion. Soybean oil export value is also forecast to fall. Growing exports from South America are expected to hinder sales from the United States.,4
,48,Energy,export,Outlook for U.S. Agricultural Trade,http://www.ers.usda.gov/media/1893531/ag-trade-file.pdf,Northern America,,3,"August, 07 2016 04:30:28","August, 27 2015 00:00:00",,4,Economic,USDA,U.S. soybean export value is forecast to drop $3.2 billion to $18.1 billion while soybean meal is projected $1.0 billion lower at $4.0 billion. Soybean oil export value is also forecast to fall.,4
,3,,,Outlook for U.S. Agricultural Trade,http://www.ers.usda.gov/media/1893531/ag-trade-file.pdf,,,,"August, 07 2016 04:30:25","August, 27 2015 00:00:00",,1,,USDA,The EU is expected to continue its slow recovery.,3
,16,,debt,Outlook for U.S. Agricultural Trade,http://www.ers.usda.gov/media/1893531/ag-trade-file.pdf,Eastern Asia,2016,,"August, 07 2016 04:30:24","August, 27 2015 00:00:00",,4,Economic,USDA,"The rest of South and Southeast Asia, excluding India and Japan, is expected to remain steady in 2015 and 2016 despite widespread medium-term concern about debt levels, inflation, and slowing demand from China.",4
,6,Retail,export,Outlook for U.S. Agricultural Trade,http://www.ers.usda.gov/media/1893531/ag-trade-file.pdf,Eastern Asia,,,"August, 07 2016 04:30:24","August, 27 2015 00:00:00",Japan,2,Economic,USDA,Japan is expected to avoid a recession as easing credit conditions have supported domestic demand and export expansion.,3
